ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
461	Eastern Xiangxi	good	34	east2371	ʋ31	ʋ 31	ʋ ³¹	34-1	95	6 8	AT	W3	5	5.W.C 5.3.T	1.6 1.0	ʋ³¹	0	164		
462	Qiandong	good	34	east2369	ɣu5	ɣ u 5	ɣ u ⁵/	34-1	95	3 7 8	AXT	GY6	14	14.G.C 14.Y.V 14.6.T	1.6 3.0 1.0	ɣu⁵/	0	159		
463	Chuanqiandian	good	34	nort3244	ʐoŋ5	ʐ o ŋ 5	ʐ o ŋ ⁵/	34-1	95	3 7 4 8	AXLT	SUN6	3	3.S.C 3.U.V 3.N.c 3.6.T	1.6 3.0 1.1 1.0	ʐoŋ⁵/	0	159		
464	Diandongbei	good	34	larg1235	zao5	z a o 5	z a o ⁵/	34-1	95	3 7 7 8	AXYT	SAU6	4	4.S.C 4.A.V 4.U.V 4.6.T	1.6 3.0 3.0 1.0	zao⁵/	0	159		
465	Hmong Daw	good	34	hmon1333	žõ4	ž õ 4	ʒ õ ⁴/	34-1	95	3 7 8	AXT	SU6	7	7.S.C 7.U.V 7.6.T	1.6 3.0 1.0	ʒõ⁴/	0	159		
466	Hmong Njua	good	34	hmon1264	žoŋ3	ž o ŋ 3	ʒ o ŋ ³/	34-1	95	3 7 4 8	AXLT	SUN6	8	8.S.C 8.U.V 8.N.c 8.6.T	1.6 3.0 1.1 1.0	ʒoŋ³/	0	159		
467	Bunu	good	34	buna1273	ɣaŋ5	ɣ a ŋ 5	ɣ a ŋ ⁵/	34-1	95	3 7 4 8	AXLT	GAN6	2	2.G.C 2.A.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	ɣaŋ⁵/	0	159		
468	Baonao	good	34	buna1273	ɣɔŋ5	ɣ ɔ ŋ 5	ɣ ɔ ŋ ⁵/	34-1	95	3 7 4 8	AXLT	GUN6	1	1.G.C 1.U.V 1.N.c 1.6.T	1.6 3.0 1.1 1.0	ɣɔŋ⁵/	0	159		
469	Numao	good	34	numa1251	ɣou5	ɣ o u 5	ɣ o u ⁵/	34-1	95	3 7 7 8	AXYT	GUY6	13	13.G.C 13.U.V 13.Y.V 13.6.T	1.6 3.0 3.0 1.0	ɣou⁵/	0	159		
470	Longhua Jiongnai	good	34	jion1236	ŋɔuŋ35	ŋ ɔ u ŋ 35	ŋ ɔ u ŋ ³⁵	34-1	95	4 7 7 4 8	AXYLT	NUYN2	11	11.N.C 11.U.V 11.Y.V 11.N.c 11.2.T	1.6 3.0 3.0 1.1 1.0	ŋɔuŋ³⁵	0	161		
471	Liuxiang Jiongnai	good	34	jion1236	ŋɔ22	ŋ ɔ 22	ŋ ɔ ²²	34-1	95	4 7 8	AXT	NU1	10	10.N.C 10.U.V 10.1.T	1.6 3.0 1.0	ŋɔ²²	0	161		
472	Xiaozhai Younuo	good	34	youn1235	ŋ̩35	ŋ̩ 35	ŋ̩ ³⁵	34-1	95	4 8	AT	N2	17	17.N.C 17.2.T	1.6 1.0	ŋ̩³⁵	0	162		
473	Huangluo Younuo	good	34	youn1235	ŋ̩53	ŋ̩ 53	ŋ̩ ⁵³	34-1	95	4 8	AT	N3	9	9.N.C 9.3.T	1.6 1.0	ŋ̩⁵³	0	162		
474	Northern Pa-Hng	good	34	pahn1237	nɛ44	n ɛ 44	n ɛ ⁴⁴	34-2	96	4 7 8	AXT	NE5	12	12.N.C 12.E.V 12.5.T	1.6 3.0 1.0	nɛ⁴⁴	0	160		
475	Southern Pa-Hng	good	34	pahn1237	ntɦɛ44	n tɦ ɛ 44	n tʰ ɛ ⁴⁴	34-2	96	4 1 7 8	ACYT	NTE5	15	15.N.C 15.T.C 15.E.V 15.5.T	1.6 1.2 3.0 1.0	ntʰɛ⁴⁴	0	160		
476	Hm-Nai	good	34	wuna1248	yaŋ55	y a ŋ 55	j a ŋ ⁵⁵	34-1	95	6 7 4 8	AXLT	JAN5	6	6.J.C 6.A.V 6.N.c 6.5.T	1.6 3.0 1.1 1.0	jaŋ⁵⁵	0	163		
477	Western Xiangxi	green	35	nort2748	li̯o4	l i̯ o 4	l j o ⁴/	35--1	97	5 6 7 8	ACXT	LJU6	16	16.L.C 16.J.C 16.U.V 16.6.T	1.6 1.2 3.0 1.0	ljo⁴/	0	167		
478	Eastern Xiangxi	green	35	east2371	ʎɔ35	ʎ ɔ 35	ʎ ɔ ³⁵	35--1	97	5 7 8	AXT	LU2	5	5.L.C 5.U.V 5.2.T	1.6 3.0 1.0	ʎɔ³⁵	0	167		
479	Qiandong	green	35	east2369	niu4	n i u 4	n i u ⁴/	35-1	98	4 7 7 8	AXYT	NIY6	14	14.N.C 14.I.V 14.Y.V 14.6.T	1.6 3.0 3.0 1.0	niu⁴/	0	166		
480	Chuanqiandian	green	35	nort3244	nc̢ua1	n c̢ u a 1	n tʂ u a ¹/	35-1	98	4 1 7 7 8	ACYYT	NTYA6	3	3.N.C 3.T.C 3.Y.V 3.A.V 3.6.T	1.6 1.2 3.0 3.0 1.0	ntʂua¹/	0	166		
481	Diandongbei	green	35	larg1235	nca1	n c a 1	n ts a ¹/	35-1	98	4 2 7 8	ACYT	NCA6	4	4.N.C 4.C.C 4.A.V 4.6.T	1.6 1.2 3.0 1.0	ntsa¹/	0	166		
482	Hmong Daw	green	35	hmon1333	nǯu̯ǝ1	n ǯ u̯ ǝ 1	n dʒ w ǝ ¹/	35-1	98	4 1 6 7 8	ACCYT	NTWE6	7	7.N.C 7.T.C 7.W.C 7.E.V 7.6.T	1.6 1.2 1.2 3.0 1.0	ndʒwǝ¹/	0	166		
483	Hmong Njua	green	35	hmon1264	ɲǯu̯a1	ɲ ǯ u̯ a 1	ɲ dʒ w a ¹/	35-1	98	4 1 6 7 8	ACCYT	NTWA6	8	8.N.C 8.T.C 8.W.C 8.A.V 8.6.T	1.6 1.2 1.2 3.0 1.0	ɲdʒwa¹/	0	166		
484	Bunu	green	35	buna1273	mpi̯u2	m p i̯ u 2	m p j u ²/	35-1	98	4 1 6 7 8	ACCYT	MPJY6	2	2.M.C 2.P.C 2.J.C 2.Y.V 2.6.T	1.6 1.2 1.2 3.0 1.0	mpju²/	0	165		
485	Baonao	green	35	buna1273	mpcau2	m p c au 2	m p ts a u ²/	35-1	98	4 1 2 7 7 8	ACCYYT	MPCAY6	1	1.M.C 1.P.C 1.C.C 1.A.V 1.Y.V 1.6.T	1.6 1.2 1.2 3.0 3.0 1.0	mptsau²/	0	165		
486	Numao	green	35	numa1251	mpi̯ɤ2	m p i̯ ɤ 2	m p j ɤ ²/	35-1	98	4 1 6 7 8	ACCYT	MPJE6	13	13.M.C 13.P.C 13.J.C 13.E.V 13.6.T	1.6 1.2 1.2 3.0 1.0	mpjɤ²/	0	165		
487	Longhua Jiongnai	green	35	jion1236	mpʰɔ44	m pʰ ɔ 44	m pʰ ɔ ⁴⁴	35-1	98	4 1 7 8	ACYT	MPU5	11	11.M.C 11.P.C 11.U.V 11.5.T	1.6 1.2 3.0 1.0	mpʰɔ⁴⁴	0	165		
488	Liuxiang Jiongnai	green	35	jion1236	wo21-hu43	w o 21 - h u 43	w o ²¹ + h u ⁴³	35-2	99	6 7 8 9 3 7 8	AXT_AXT	WU3_HY3	10	10.W.C 10.U.V 10.3.T 10._._ 10.H.C 10.Y.V 10.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	wo²¹+hu⁴³	0	169 168		
489	Xiaozhai Younuo	green	35	youn1235	li̯e31	l i̯ e 31	l j e ³¹	35--1	97	5 6 7 8	ACXT	LJE3	17	17.L.C 17.J.C 17.E.V 17.3.T	1.6 1.2 3.0 1.0	lje³¹	0	167		
490	Huangluo Younuo	green	35	youn1235	li̯u31	l i̯ u 31	l j u ³¹	35--1	97	5 6 7 8	ACXT	LJY3	9	9.L.C 9.J.C 9.Y.V 9.3.T	1.6 1.2 3.0 1.0	lju³¹	0	167		
491	Northern Pa-Hng	green	35	pahn1237	ni̯o35	n i̯ o 35	n j o ³⁵	35-1	98	4 6 7 8	ACXT	NJU2	12	12.N.C 12.J.C 12.U.V 12.2.T	1.6 1.2 3.0 1.0	njo³⁵	0	165		
492	Southern Pa-Hng	green	35	pahn1237	mpi̯o35	m p i̯ o 35	m p j o ³⁵	35-1	98	4 1 6 7 8	ACCYT	MPJU2	15	15.M.C 15.P.C 15.J.C 15.U.V 15.2.T	1.6 1.2 1.2 3.0 1.0	mpjo³⁵	0	165		
493	Hm-Nai	green	35	wuna1248	mpi̯o35	m p i̯ o 35	m p j o ³⁵	35-1	98	4 1 6 7 8	ACCYT	MPJU2	6	6.M.C 6.P.C 6.J.C 6.U.V 6.2.T	1.6 1.2 1.2 3.0 1.0	mpjo³⁵	0	165		
494	Western Xiangxi	hair	36	nort2748	pi1	p i 1	p i ¹/	36-1	100	1 7 8	AXT	PI6	16	16.P.C 16.I.V 16.6.T	1.6 3.0 1.0	pi¹/	0	170		
495	Eastern Xiangxi	hair	36	east2371	ɭa31=pɹei55=pɹei53	ɭ a 31 = p ɹ e i 55 = p ɹ e i 53	ɭ a ³¹ + p ɹ e i ⁵⁵ + p ɹ e i ⁵³	36-1	100	5 7 8 9 1 5 7 7 8 9 1 5 7 7 8	AXT_ACXYT_ACXYT	LA3_PREI5_PREI3	5	5.L.C 5.A.V 5.3.T 5._._ 5.P.C 5.R.C 5.E.V 5.I.V 5.5.T 5._._ 5.P.C 5.R.C 5.E.V 5.I.V 5.3.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 3.0 1.0 0.0 1.6 1.2 3.0 3.0 1.0	ɭa³¹+pɹei⁵⁵+pɹei⁵³	0	175 176 177		
496	Qiandong	hair	36	east2369	ɬiu1-fʰu3	ɬ i u 1 - fʰ u 3	ɬ i u ¹/ + fʰ u ³/	36-1	100	5 7 7 8 9 3 7 8	AXYT_AXT	LIY6_BY6	14	14.L.C 14.I.V 14.Y.V 14.6.T 14._._ 14.B.C 14.Y.V 14.6.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 1.0	ɬiu¹/+fʰu³/	0	175 171		
497	Chuanqiandian	hair	36	nort3244	plǝu1-hǝu5	p l ǝ u 1 - h ǝ u 5	p l ǝ u ¹/ + h ǝ u ⁵/	36-1	100	1 5 7 7 8 9 3 7 7 8	ACXYT_AXYT	PLEY6_HEY6	3	3.P.C 3.L.C 3.E.V 3.Y.V 3.6.T 3._._ 3.H.C 3.E.V 3.Y.V 3.6.T	1.6 1.2 3.0 3.0 1.0 0.0 1.6 3.0 3.0 1.0	plǝu¹/+hǝu⁵/	0	170 171		
498	Diandongbei	hair	36	larg1235	ƛao1-fao5	ƛ a o 1 - f a o 5	tɬ a o ¹/ + f a o ⁵/	36-1	100	1 7 7 8 9 3 7 7 8	AXYT_AXYT	TAU6_BAU6	4	4.T.C 4.A.V 4.U.V 4.6.T 4._._ 4.B.C 4.A.V 4.U.V 4.6.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 3.0 1.0	tɬao¹/+fao⁵/	0	172 171		
499	Hmong Daw	hair	36	hmon1333	plɔw1-hɔw4	p l ɔ w 1 - h ɔ w 4	p l ɔ w ¹/ + h ɔ w ⁴/	36-1	100	1 5 7 6 8 9 3 7 6 8	ACXLT_AXLT	PLUW6_HUW6	7	7.P.C 7.L.C 7.U.V 7.W.c 7.6.T 7._._ 7.H.C 7.U.V 7.W.c 7.6.T	1.6 1.2 3.0 1.1 1.0 0.0 1.6 3.0 1.1 1.0	plɔw¹/+hɔw⁴/	0	170 171		
500	Hmong Njua	hair	36	hmon1264	plau1-hau3	p l au 1 - h au 3	p l a u ¹/ + h a u ³/	36-1	100	1 5 7 7 8 9 3 7 7 8	ACXYT_AXYT	PLAY6_HAY6	8	8.P.C 8.L.C 8.A.V 8.Y.V 8.6.T 8._._ 8.H.C 8.A.V 8.Y.V 8.6.T	1.6 1.2 3.0 3.0 1.0 0.0 1.6 3.0 3.0 1.0	plau¹/+hau³/	0	170 171		
501	Bunu	hair	36	buna1273	ƛa1-fa3	ƛ a 1 - f a 3	tɬ a ¹/ + f a ³/	36-1	100	1 7 8 9 3 7 8	AXT_AXT	TA6_BA6	2	2.T.C 2.A.V 2.6.T 2._._ 2.B.C 2.A.V 2.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	tɬa¹/+fa³/	0	172 171		
502	Baonao	hair	36	buna1273	ƛi̯a1-vɦi̯a3	ƛ i̯ a 1 - vɦ i̯ a 3	tɬ j a ¹/ + vʱ j a ³/	36-1	100	1 6 7 8 9 3 6 7 8	ACXT_ACXT	TJA6_BJA6	1	1.T.C 1.J.C 1.A.V 1.6.T 1._._ 1.B.C 1.J.C 1.A.V 1.6.T	1.6 1.2 3.0 1.0 0.0 1.6 1.2 3.0 1.0	tɬja¹/+vʱja³/	0	172 171		
503	Numao	hair	36	numa1251	ƛi̯u1-kʰɑn1	ƛ i̯ u 1 - kʰ ɑ n 1	tɬ j u ¹/ + kʰ ɑ n ¹/	36-1	100	1 6 7 8 9 1 7 4 8	ACXT_AXLT	TJY6_KAN6	13	13.T.C 13.J.C 13.Y.V 13.6.T 13._._ 13.K.C 13.A.V 13.N.c 13.6.T	1.6 1.2 3.0 1.0 0.0 1.6 3.0 1.1 1.0	tɬju¹/+kʰɑn¹/	0	172 178		
504	Longhua Jiongnai	hair	36	jion1236	ŋkau53=ple44	ŋ k au 53 = p l e 44	ŋ k a u ⁵³ + p l e ⁴⁴	36-1	100	4 1 7 7 8 9 1 5 7 8	ACYYT_ACXT	NKAY3_PLE5	11	11.N.C 11.K.C 11.A.V 11.Y.V 11.3.T 11._._ 11.P.C 11.L.C 11.E.V 11.5.T	1.6 1.2 3.0 3.0 1.0 0.0 1.6 1.2 3.0 1.0	ŋkau⁵³+ple⁴⁴	0	173 170		
505	Liuxiang Jiongnai	hair	36	jion1236	ŋkɔ35=pley44	ŋ k ɔ 35 = p l e y 44	ŋ k ɔ ³⁵ + p l e j ⁴⁴	36-1	100	4 1 7 8 9 1 5 7 6 8	ACYT_ACXLT	NKU2_PLEJ5	10	10.N.C 10.K.C 10.U.V 10.2.T 10._._ 10.P.C 10.L.C 10.E.V 10.J.c 10.5.T	1.6 1.2 3.0 1.0 0.0 1.6 1.2 3.0 1.1 1.0	ŋkɔ³⁵+plej⁴⁴	0	173 170		
506	Xiaozhai Younuo	hair	36	youn1235	ha31=pi̯a33	h a 31 = p i̯ a 33	h a ³¹ + p j a ³³	36-1	100	3 7 8 9 1 6 7 8	AXT_ACXT	HA3_PJA4	17	17.H.C 17.A.V 17.3.T 17._._ 17.P.C 17.J.C 17.A.V 17.4.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0	ha³¹+pja³³	0	174 170		
507	Huangluo Younuo	hair	36	youn1235	ha22=pi̯a33	h a 22 = p i̯ a 33	h a ²² + p j a ³³	36-1	100	3 7 8 9 1 6 7 8	AXT_ACXT	HA1_PJA4	9	9.H.C 9.A.V 9.1.T 9._._ 9.P.C 9.J.C 9.A.V 9.4.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0	ha²²+pja³³	0	174 170		
508	Northern Pa-Hng	hair	36	pahn1237	ti35	t i 35	t i ³⁵	36-1	100	1 7 8	AXT	TI2	12	12.T.C 12.I.V 12.2.T	1.6 3.0 1.0	ti³⁵	1	172		
509	Southern Pa-Hng	hair	36	pahn1237	pi35	p i 35	p i ³⁵	36-1	100	1 7 8	AXT	PI2	15	15.P.C 15.I.V 15.2.T	1.6 3.0 1.0	pi³⁵	1	170		
510	Hm-Nai	hair	36	wuna1248	pi35	p i 35	p i ³⁵	36-1	100	1 7 8	AXT	PI2	6	6.P.C 6.I.V 6.2.T	1.6 3.0 1.0	pi³⁵	1	170		
511	Western Xiangxi	hand	37	nort2748	qo1=tɯ4	q o 1 = t ɯ 4	q o ¹/ + t ɯ ⁴/	37-1	101	1 7 8 9 1 7 8	AXT_AXT	KU6_TI6	16	16.K.C 16.U.V 16.6.T 16._._ 16.T.C 16.I.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qo¹/+tɯ⁴/	0	181 179		
512	Eastern Xiangxi	hand	37	east2371	qu53=bʋ55	q u 53 = b ʋ 55	q u ⁵³ + b ʋ ⁵⁵	37-2	102	1 7 8 9 1 6 8	AXT_AAT	KY3_PW5	5	5.K.C 5.Y.V 5.3.T 5._._ 5.P.C 5.W.C 5.5.T	1.6 3.0 1.0 0.0 1.6 1.6 1.0	qu⁵³+bʋ⁵⁵	0	181 182		
513	Qiandong	hand	37	east2369	pi4	p i 4	p i ⁴/	37-1	101	1 7 8	AXT	PI6	14	14.P.C 14.I.V 14.6.T	1.6 3.0 1.0	pi⁴/	1	180		
514	Chuanqiandian	hand	37	nort3244	dʰe4	dʰ e 4	dʱ e ⁴/	37-1	101	1 7 8	AXT	TE6	3	3.T.C 3.E.V 3.6.T	1.6 3.0 1.0	dʱe⁴/	0	179		
515	Diandongbei	hand	37	larg1235	ti4	t i 4	t i ⁴/	37-1	101	1 7 8	AXT	TI6	4	4.T.C 4.I.V 4.6.T	1.6 3.0 1.0	ti⁴/	0	179		
516	Hmong Daw	hand	37	hmon1333	te5	t e 5	t e ⁵/	37-1	101	1 7 8	AXT	TE6	7	7.T.C 7.E.V 7.6.T	1.6 3.0 1.0	te⁵/	0	179		
517	Hmong Njua	hand	37	hmon1264	te6	t e 6	t e ⁶/	37-1	101	1 7 0	AXN	TE0	8	8.T.C 8.E.V 8.0.c	2.0 1.5 0.8	te⁶/	0	179		
518	Bunu	hand	37	buna1273	pe4	p e 4	p e ⁴/	37-1	101	1 7 8	AXT	PE6	2	2.P.C 2.E.V 2.6.T	1.6 3.0 1.0	pe⁴/	0	180		
519	Baonao	hand	37	buna1273	pey4	p e y 4	p e j ⁴/	37-1	101	1 7 6 8	AXLT	PEJ6	1	1.P.C 1.E.V 1.J.c 1.6.T	1.6 3.0 1.1 1.0	pej⁴/	0	180		
520	Numao	hand	37	numa1251	pɑ4	p ɑ 4	p ɑ ⁴/	37-1	101	1 7 8	AXT	PA6	13	13.P.C 13.A.V 13.6.T	1.6 3.0 1.0	pɑ⁴/	0	180		
521	Longhua Jiongnai	hand	37	jion1236	ča31	č a 31	tʃ a ³¹	37-1	101	1 7 8	AXT	TA3	11	11.T.C 11.A.V 11.3.T	1.6 3.0 1.0	tʃa³¹	0	179		
522	Liuxiang Jiongnai	hand	37	jion1236	ča53	č a 53	tʃ a ⁵³	37-1	101	1 7 8	AXT	TA3	10	10.T.C 10.A.V 10.3.T	1.6 3.0 1.0	tʃa⁵³	0	179		
523	Xiaozhai Younuo	hand	37	youn1235	tʰou22	tʰ o u 22	tʰ o u ²²	37-1	101	1 7 7 8	AXYT	TUY1	17	17.T.C 17.U.V 17.Y.V 17.1.T	1.6 3.0 3.0 1.0	tʰou²²	1	179		
524	Huangluo Younuo	hand	37	youn1235	tʰou22	tʰ o u 22	tʰ o u ²²	37-1	101	1 7 7 8	AXYT	TUY1	9	9.T.C 9.U.V 9.Y.V 9.1.T	1.6 3.0 3.0 1.0	tʰou²²	1	179		
525	Northern Pa-Hng	hand	37	pahn1237	qa44=pʋ22	q a 44 = p ʋ 22	q a ⁴⁴ + p ʋ ²²	37-1	101	1 7 8 9 1 6 8	AXT_AAT	KA5_PW1	12	12.K.C 12.A.V 12.5.T 12._._ 12.P.C 12.W.C 12.1.T	1.6 3.0 1.0 0.0 1.6 1.6 1.0	qa⁴⁴+pʋ²²	0	181 182		
526	Southern Pa-Hng	hand	37	pahn1237	tɦɤ33=pɦʉ31	tɦ ɤ 33 = pɦ ʉ 31	tʰ ɤ ³³ + pʰ ʉ ³¹	37-1	101	1 7 8 9 1 7 8	AXT_AXT	TE4_PY3	15	15.T.C 15.E.V 15.4.T 15._._ 15.P.C 15.Y.V 15.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	tʰɤ³³+pʰʉ³¹	0	179 180		
527	Hm-Nai	hand	37	wuna1248	pu22	p u 22	p u ²²	37-1	101	1 7 8	AXT	PY1	6	6.P.C 6.Y.V 6.1.T	1.6 3.0 1.0	pu²²	0	180		
528	Western Xiangxi	head	38	nort2748	ko3=pɹei3	k o 3 = p ɹ e i 3	k o ³/ + p ɹ e i ³/	38-1	103	1 7 8 9 1 5 7 7 8	AXT_ACXYT	KU6_PREI6	16	16.K.C 16.U.V 16.6.T 16._._ 16.P.C 16.R.C 16.E.V 16.I.V 16.6.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 3.0 1.0	ko³/+pɹei³/	0	183 189		
529	Eastern Xiangxi	head	38	east2371	ɭa31=pɹei55	ɭ a 31 = p ɹ e i 55	ɭ a ³¹ + p ɹ e i ⁵⁵	38-1	103	5 7 8 9 1 5 7 7 8	AXT_ACXYT	LA3_PREI5	5	5.L.C 5.A.V 5.3.T 5._._ 5.P.C 5.R.C 5.E.V 5.I.V 5.5.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 3.0 1.0	ɭa³¹+pɹei⁵⁵	0	191 189		
530	Qiandong	head	38	east2369	qʰo1	qʰ o 1	qʰ o ¹/	38-2	104	1 7 8	AXT	KU6	14	14.K.C 14.U.V 14.6.T	1.6 3.0 1.0	qʰo¹/	0	183		
531	Chuanqiandian	head	38	nort3244	hǝu5	h ǝ u 5	h ǝ u ⁵/	38-1	103	3 7 7 8	AXYT	HEY6	3	3.H.C 3.E.V 3.Y.V 3.6.T	1.6 3.0 3.0 1.0	hǝu⁵/	0	184		
532	Diandongbei	head	38	larg1235	fao3	f a o 3	f a o ³/	38-1	103	3 7 7 8	AXYT	BAU6	4	4.B.C 4.A.V 4.U.V 4.6.T	1.6 3.0 3.0 1.0	fao³/	0	184		
533	Hmong Daw	head	38	hmon1333	tɔw1=hɔw4	t ɔ w 1 =h ɔ w 4	t ɔ w ¹/ → h ɔ w ⁴/	38-1	103	1 7 6 8 0 3 7 6 8	AXLTBCYLT	TUW60HUW6	7	7.T.C 7.U.V 7.W.c 7.6.T 7.0.C 7.H.C 7.U.V 7.W.c 7.6.T	1.6 3.0 1.1 1.0 1.3 1.2 3.0 1.1 1.0	tɔw¹/→hɔw⁴/	0	186 192		
534	Hmong Njua	head	38	hmon1264	tau1=hau3	t au 1 =h au 3	t a u ¹/ → h a u ³/	38-1	103	1 7 7 8 0 3 7 7 8	AXYTBCYYT	TAY60HAY6	8	8.T.C 8.A.V 8.Y.V 8.6.T 8.0.C 8.H.C 8.A.V 8.Y.V 8.6.T	1.6 3.0 3.0 1.0 1.3 1.2 3.0 3.0 1.0	tau¹/→hau³/	0	186 184		
535	Bunu	head	38	buna1273	fa3	f a 3	f a ³/	38-1	103	3 7 8	AXT	BA6	2	2.B.C 2.A.V 2.6.T	1.6 3.0 1.0	fa³/	0	184		
536	Baonao	head	38	buna1273	vɦi̯a3	vɦ i̯ a 3	vʱ j a ³/	38-1	103	3 6 7 8	ACXT	BJA6	1	1.B.C 1.J.C 1.A.V 1.6.T	1.6 1.2 3.0 1.0	vʱja³/	0	184		
537	Numao	head	38	numa1251	kʰɑn1	kʰ ɑ n 1	kʰ ɑ n ¹/	38-3	105	1 7 4 8	AXLT	KAN6	13	13.K.C 13.A.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	kʰɑn¹/	0	194		
538	Longhua Jiongnai	head	38	jion1236	ŋkau53	ŋ k au 53	ŋ k a u ⁵³	38-2	104	4 1 7 7 8	ACYYT	NKAY3	11	11.N.C 11.K.C 11.A.V 11.Y.V 11.3.T	1.6 1.2 3.0 3.0 1.0	ŋkau⁵³	0	188		
539	Liuxiang Jiongnai	head	38	jion1236	ŋkɔ35	ŋ k ɔ 35	ŋ k ɔ ³⁵	38-2	104	4 1 7 8	ACYT	NKU2	10	10.N.C 10.K.C 10.U.V 10.2.T	1.6 1.2 3.0 1.0	ŋkɔ³⁵	0	188		
540	Xiaozhai Younuo	head	38	youn1235	ha31=kʰɔ53	h a 31 = kʰ ɔ 53	h a ³¹ + kʰ ɔ ⁵³	38-2	104	3 7 8 9 1 7 8	AXT_AXT	HA3_KU3	17	17.H.C 17.A.V 17.3.T 17._._ 17.K.C 17.U.V 17.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ha³¹+kʰɔ⁵³	0	187 183		
541	Huangluo Younuo	head	38	youn1235	ha22=kʰɔ53	h a 22 = kʰ ɔ 53	h a ²² + kʰ ɔ ⁵³	38-2	104	3 7 8 9 1 7 8	AXT_AXT	HA1_KU3	9	9.H.C 9.A.V 9.1.T 9._._ 9.K.C 9.U.V 9.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ha²²+kʰɔ⁵³	0	187 183		
542	Northern Pa-Hng	head	38	pahn1237	a33=toŋ33=ti22	a 33 = t o ŋ 33 = t i 22	a ³³ + t o ŋ ³³ + t i ²²	38-1	103	7 8 9 1 7 4 8 9 1 7 8	XT_AXLT_AXT	A4_TUN4_TI1	12	12.A.V 12.4.T 12._._ 12.T.C 12.U.V 12.N.c 12.4.T 12._._ 12.T.C 12.I.V 12.1.T	3.0 1.0 0.0 1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	a³³+toŋ³³+ti²²	0	190 193 185		
543	Southern Pa-Hng	head	38	pahn1237	a44=ɕʉ55=pi31	a 44 =ɕ ʉ 55 = p i 31	a ⁴⁴ + tɕ ʉ ⁵⁵ + p i ³¹	38-1	103	7 8 9 2 7 8 9 1 7 8	XT_AXT_AXT	A5_CY5_PI3	15	15.A.V 15.5.T 15._._ 15.C.C 15.Y.V 15.5.T 15._._ 15.P.C 15.I.V 15.3.T	3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 3.0 1.0	a⁴⁴+tɕʉ⁵⁵+pi³¹	0	190 183 185		
544	Hm-Nai	head	38	wuna1248	naŋ35=ci13	n a ŋ 35 = c i 13	n a ŋ ³⁵ + ts i ¹³	38-1	103	4 7 4 8 9 2 7 8	AXLT_AXT	NAN2_CI2	6	6.N.C 6.A.V 6.N.c 6.2.T 6._._ 6.C.C 6.I.V 6.2.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	naŋ³⁵+tsi¹³	0	195 185		
545	Western Xiangxi	hear	39	nort2748	toŋ5	t o ŋ 5	t o ŋ ⁵/	39-1	106	1 7 4 8	AXLT	TUN6	16	16.T.C 16.U.V 16.N.c 16.6.T	1.6 3.0 1.1 1.0	toŋ⁵/	0	197		
546	Eastern Xiangxi	hear	39	east2371	tʰɤ53	tʰ ɤ 53	tʰ ɤ ⁵³	39-1	106	1 7 8	AXT	TE3	5	5.T.C 5.E.V 5.3.T	1.6 3.0 1.0	tʰɤ⁵³	0	197		
547	Qiandong	hear	39	east2369	coŋ1-nɛ2	c o ŋ 1 - n ɛ 2	ts o ŋ ¹/ + n ɛ ²/	39-2	107	2 7 4 8 9 4 7 8	AXLT_AXT	CUN6_NE6	14	14.C.C 14.U.V 14.N.c 14.6.T 14._._ 14.N.C 14.E.V 14.6.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	tsoŋ¹/+nɛ²/	0	197 196		
548	Chuanqiandian	hear	39	nort3244	noŋ6	n o ŋ 6	n o ŋ ⁶/	39-3	108	4 7 4 0	AXLN	NUN0	3	3.N.C 3.U.V 3.N.c 3.0.c	2.0 1.5 1.1 0.8	noŋ⁶/	0	196		
549	Diandongbei	hear	39	larg1235	nao6	n a o 6	n a o ⁶/	39-3	108	4 7 7 0	AXYN	NAU0	4	4.N.C 4.A.V 4.U.V 4.0.c	2.0 1.5 1.3 0.8	nao⁶/	0	196		
